global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters
251,Fiston,13875,2014-03-12,12,3,2014,464,156506.0,708529.0,921751,1922868,4144.0
252,"Captain America, le soldat de l'hiver",13408,2014-03-26,26,3,2014,664,110798.0,657540.0,769959,1922096,2894.0
253,Au-delà,11441,2011-01-19,19,1,2011,537,91171.0,650176.0,776428,1905487,3548.0
254,Gone Girl,13992,2014-10-08,8,10,2014,429,54220.0,438588.0,539178,1901279,4431.0
255,Parasite (2019),19435,2019-06-05,5,6,2019,600,54941.0,259737.0,376842,1884582,3140.0
256,L'Ecole buissonnière (2017),17390,2017-10-11,11,10,2017,650,90190.0,278575.0,351303,1883285,2897.0
257,Assassin's Creed,13596,2016-12-21,21,12,2016,543,224028.0,604746.0,881017,1876898,3456.0
258,Le Choc des Titans (2010),10697,2010-04-07,7,4,2010,610,161988.0,771122.0,955263,1876286,3075.0
259,Paddington 2,17106,2017-12-06,6,12,2017,871,131004.0,396280.0,420344,1873918,2151.0
260,Stars 80,12982,2012-10-24,24,10,2012,520,81230.0,400374.0,526445,1866509,3589.0
261,Seven Sisters,17120,2017-08-30,30,8,2017,608,121394.0,492869.0,573072,1862681,3063.0
262,Ant-Man et la guêpe,17347,2018-07-18,18,7,2018,695,158825.0,572397.0,713011,1851813,2664.0
263,La Mule,18634,2019-01-23,23,1,2019,604,58351.0,541790.0,659999,1849004,3061.0
264,Yéti & Compagnie,18269,2018-10-17,17,10,2018,617,84954.0,230242.0,406484,1839004,2980.0
265,Prometheus,12293,2012-05-30,30,5,2012,665,139229.0,678298.0,812356,1837125,2762.0
266,Un bonheur n'arrive jamais seul,12742,2012-06-27,27,6,2012,516,146556.0,425174.0,546052,1828750,3544.0
267,La Belle & La Bête (2014),13771,2014-02-12,12,2,2014,593,84837.0,540255.0,658553,1828630,3083.0
268,Ballerina,16413,2016-12-14,14,12,2016,715,47903.0,333721.0,542443,1828075,2556.0
269,Project X (2012),12575,2012-03-14,14,3,2012,318,68216.0,439974.0,645681,1826842,5744.0
270,Die Hard : Belle journée pour mourir,12872,2013-02-20,20,2,2013,675,112213.0,655416.0,830130,1824376,2702.0
271,Jappeloup,13102,2013-03-13,13,3,2013,607,100372.0,558654.0,761958,1822148,3001.0
272,Belle et Sébastien : l'aventure continue,14960,2015-12-09,9,12,2015,692,86238.0,245478.0,301180,1818384,2627.0
273,La Vie scolaire,19578,2019-08-28,28,8,2019,688,98673.0,415618.0,485386,1812113,2633.0
274,Case départ,12233,2011-07-06,6,7,2011,434,104873.0,463802.0,571106,1799957,4147.0
275,Alvin et les Chipmunks - A fond la caisse,15195,2016-02-03,3,2,2016,582,105606.0,364709.0,488106,1799931,3092.0
276,Les Schtroumpfs et le village perdu,13789,2017-04-05,5,4,2017,660,136898.0,295481.0,431955,1798262,2724.0
277,CloClo,12427,2012-03-14,14,3,2012,905,110392.0,670401.0,1006479,1791770,1979.0
278,Lion,16456,2017-02-22,22,2,2017,662,62423.0,353114.0,454909,1788122,2701.0
279,Eyjafjallajökull,13646,2013-10-02,2,10,2013,684,72724.0,461196.0,545928,1787433,2613.0
280,Ninja Turtles,14185,2014-10-15,15,10,2014,664,136273.0,484317.0,635716,1783919,2686.0
281,Split,16494,2017-02-22,22,2,2017,411,87081.0,483575.0,594427,1782431,4336.0
282,Les Huit salopards,15397,2016-01-06,6,1,2016,634,124641.0,643576.0,759450,1779974,2807.0
283,Kingsman 2 : Le Cercle d'or,15821,2017-10-11,11,10,2017,515,118467.0,557332.0,641173,1762782,3422.0
284,Ant-Man,13745,2015-07-14,14,7,2015,648,102010.0,,102010,1762459,2719.0
285,Night & Day,11067,2010-07-28,28,7,2010,612,128110.0,510000.0,664322,1755434,2868.0
286,Minuit à Paris,11957,2011-05-11,11,5,2011,493,43294.0,435462.0,545601,1739215,3527.0
287,Pierre Lapin,17725,2018-04-04,4,4,2018,724,140669.0,401076.0,495488,1737492,2399.0
288,Creed II,18207,2019-01-09,9,1,2019,515,163607.0,735298.0,832553,1733124,3365.0
289,Warcraft : Le commencement,14775,2016-05-25,25,5,2016,601,127644.0,560657.0,667123,1730863,2879.0
290,Hunger Games,12475,2012-03-21,21,3,2012,706,80138.0,439649.0,509426,1730052,2450.0
291,Un monstre à Paris,12256,2011-10-12,12,10,2011,617,80393.0,300283.0,330502,1724560,2795.0
292,Justice League,15832,2017-11-15,15,11,2017,687,130050.0,741203.0,834493,1724136,2509.0
293,Cendrillon (2015),14855,2015-03-25,25,3,2015,622,85630.0,573020.0,636418,1721624,2767.0
294,Thor,10735,2011-04-27,27,4,2011,653,149381.0,781303.0,895181,1714453,2625.0
295,Les Nouveaux Héros,14213,2015-02-11,11,2,2015,625,124979.0,451463.0,608980,1710483,2736.0
296,Hôtel Transylvanie,12805,2013-02-13,13,2,2013,685,61892.0,350125.0,427257,1709998,2496.0
297,Twelve Years a Slave,13598,2014-01-22,22,1,2014,521,40880.0,304625.0,375305,1696935,3257.0
298,L'Apprenti Sorcier,10730,2010-08-11,11,8,2010,546,145104.0,589266.0,738442,1690564,3096.0
299,Belle et Sébastien 3 : le dernier chapitre,17724,2018-02-14,14,2,2018,655,171491.0,512414.0,556836,1685816,2573.0
300,Nicky Larson et le parfum de Cupidon,18331,2019-02-06,6,2,2019,579,101158.0,510579.0,630013,1684404,2909.0
301,Pokémon Détective Pikachu,18749,2019-05-08,8,5,2019,587,290770.0,689132.0,736574,1682046,2865.0
302,Planes,13195,2013-10-09,9,10,2013,619,136346.0,406130.0,433188,1674843,2705.0
303,Kingsman : Services secrets,14746,2015-02-18,18,2,2015,502,87939.0,440851.0,566643,1656721,3300.0
304,Les Mondes de Ralph,12988,2012-12-05,5,12,2012,765,51729.0,283036.0,318656,1652667,2160.0
305,Expendables : unité spéciale,10733,2010-08-18,18,8,2010,458,168327.0,612944.0,773121,1651610,3606.0
306,Les Gamins,13432,2013-04-17,17,4,2013,606,42376.0,348313.0,462231,1647551,2718.0
307,Le Jeu,18556,2018-10-17,17,10,2018,595,53739.0,313520.0,429132,1639781,2755.0
308,Yves Saint Laurent,13914,2014-01-08,8,1,2014,573,78131.0,438100.0,554846,1639214,2860.0
309,Creed - L'Héritage de Rocky Balboa,15194,2016-01-13,13,1,2016,456,97271.0,561075.0,644093,1633655,3582.0
310,Les Aventures extraordinaires d'Adèle Blanc-Sec,11073,2010-04-14,14,4,2010,636,110962.0,521595.0,642629,1629404,2561.0
311,En eaux troubles (2018),18029,2018-08-22,22,8,2018,515,149393.0,576130.0,710798,1622161,3149.0
312,Kong: Skull Island,16008,2017-03-08,8,3,2017,541,78257.0,545252.0,625572,1613179,2981.0
313,Barbecue,13774,2014-04-30,30,4,2014,507,120578.0,545539.0,647797,1600584,3156.0
314,L'Odyssée de Pi,12920,2012-12-19,19,12,2012,589,65679.0,323317.0,426112,1594514,2707.0
315,Le Monde fantastique d’Oz,12913,2013-03-13,13,3,2013,620,123741.0,632716.0,788437,1592538,2568.0
316,Baywatch - Alerte à Malibu,16450,2017-06-21,21,6,2017,663,73705.0,414873.0,620061,1590369,2398.0
317,Drive,12187,2011-10-05,5,10,2011,363,50491.0,394835.0,467609,1580623,4354.0
318,La Nuit au musée : Le Secret des Pharaons,14004,2015-02-04,4,2,2015,630,83565.0,403021.0,501154,1576649,2502.0
319,Gatsby le Magnifique (2013),12790,2013-05-15,15,5,2013,660,78648.0,550000.0,760438,1570321,2379.0
320,J'accuse,18775,2019-11-13,13,11,2019,744,56680.0,386720.0,501228,1567306,2106.0
321,300 : La naissance d'un Empire,13006,2014-03-05,5,3,2014,454,171437.0,654337.0,767436,1563297,3443.0
322,Le Chant du loup,18817,2019-02-20,20,2,2019,547,81078.0,351961.0,448755,1548510,2830.0
323,La Nouvelle guerre des boutons,12330,2011-09-21,21,9,2011,584,92145.0,441388.0,521424,1542231,2640.0
324,Annabelle,14555,2014-10-08,8,10,2014,314,78834.0,428878.0,512895,1538114,4898.0
325,Casse-tête chinois,13229,2013-12-04,4,12,2013,542,95451.0,418538.0,513407,1536489,2834.0
326,Le Retour de Mary Poppins,17349,2018-12-19,19,12,2018,587,44190.0,292590.0,389704,1535377,2615.0
327,Les Tuche,11902,2011-07-01,1,7,2011,454,126496.0,263717.0,354177,1534491,3379.0
328,La French,14488,2014-12-03,3,12,2014,644,61229.0,420660.0,521078,1530106,2375.0
329,American Pie 4,12157,2012-05-02,2,5,2012,479,110609.0,591556.0,829241,1525337,3184.0
330,Elysium,12919,2013-08-14,14,8,2013,468,,467261.0,608085,1517597,3242.0
331,Exodus: Gods And Kings,13993,2014-12-24,24,12,2014,544,96000.0,591405.0,783838,1515929,2786.0
332,La Grande Aventure Lego,13718,2014-02-19,19,2,2014,538,96272.0,354042.0,472708,1513034,2812.0
333,Bis,14930,2015-02-18,18,2,2015,519,112064.0,483779.0,602462,1512945,2915.0
334,Médecin de campagne,15757,2016-03-23,23,3,2016,750,61493.0,348000.0,521744,1511258,2015.0
335,Super 8,11381,2011-08-03,3,8,2011,522,146402.0,592651.0,734715,1506877,2886.0
336,Ça Chapitre 2,18172,2019-09-11,11,9,2019,600,94816.0,569785.0,635024,1496163,2493.0
337,The Social Network,11149,2010-10-13,13,10,2010,391,61227.0,402715.0,484432,1494682,3822.0
338,L'Elève Ducobu,11828,2011-06-22,22,6,2011,535,68891.0,268351.0,353369,1492184,2789.0
339,Divergente,14112,2014-04-09,9,4,2014,550,75927.0,384989.0,475291,1492110,2712.0
340,Jason Bourne,15431,2016-08-10,10,8,2016,647,164539.0,482000.0,608491,1486874,2298.0
341,Le Mac,11085,2010-02-17,17,2,2010,470,103419.0,491976.0,600647,1481381,3151.0
342,La Guerre des boutons (2011),12262,2011-09-14,14,9,2011,629,87900.0,570969.0,635321,1480018,2352.0
343,Salt,10740,2010-08-25,25,8,2010,543,132073.0,535476.0,672870,1474193,2714.0
344,The Grand Budapest Hotel,13822,2014-02-26,26,2,2014,494,50018.0,315874.0,405061,1472246,2980.0
345,Clochette et le secret des fées,12945,2012-10-10,10,10,2012,663,52103.0,256241.0,260050,1471084,2218.0
346,Percy Jackson : La mer des monstres,12963,2013-08-14,14,8,2013,584,103500.0,414249.0,549325,1470269,2517.0
347,Conjuring 2 : Le Cas Enfield,15835,2016-06-29,29,6,2016,289,227014.0,598744.0,742528,1470179,5087.0
348,Minuscule - La vallée des fourmis perdues,13913,2014-01-29,29,1,2014,811,63353.0,369172.0,392852,1465299,1806.0
349,Le Crime de l'Orient Express (2017),17107,2017-12-13,13,12,2017,440,42374.0,286335.0,351400,1464983,3329.0
350,Blue Jasmine,13563,2013-09-25,25,9,2013,435,51537.0,398027.0,494375,1454894,3344.0
351,Zarafa,12630,2012-02-08,8,2,2012,698,51948.0,192219.0,256052,1448685,2075.0
352,Mince alors!,12604,2012-03-28,28,3,2012,493,52677.0,290070.0,365886,1446440,2933.0
353,J. Edgar,12232,2012-01-11,11,1,2012,528,71277.0,523690.0,627624,1443476,2733.0
354,Donne-moi des ailes,19630,2019-10-09,9,10,2019,589,75146.0,256231.0,313479,1437724,2440.0
355,Mia et le lion blanc,18758,2018-12-26,26,12,2018,559,125173.0,406498.0,573356,1436785,2570.0
356,Transformers: The Last Knight,15854,2017-06-28,28,6,2017,857,274792.0,713360.0,810533,1428793,1667.0
357,Terminator: Genisys,14498,2015-07-01,1,7,2015,770,180425.0,546004.0,666495,1426208,1852.0
358,Bienvenue à bord (2011),12253,2011-10-05,5,10,2011,547,78361.0,486229.0,549947,1422411,2600.0
359,Tout ce qui brille,11207,2010-03-24,24,3,2010,322,60274.0,317959.0,386771,1420183,4410.0
360,Le Parc des merveilles,18698,2019-04-03,3,4,2019,822,101483.0,329563.0,422524,1420070,1727.0
361,Mr. Peabody et Sherman: Les Voyages dans le temps,13719,2014-02-12,12,2,2014,620,50770.0,231043.0,285232,1415690,2283.0
362,Jack Reacher,12898,2012-12-26,26,12,2012,616,110049.0,,642306,1410051,2289.0
363,X-Men: Dark Phoenix,17531,2019-06-05,5,6,2019,597,87991.0,498000.0,689880,1403901,2351.0
364,Solo: A Star Wars Story,17413,2018-05-23,23,5,2018,844,89338.0,449986.0,531414,1403780,1663.0
365,Sur le chemin de l'école,13755,2013-09-25,25,9,2013,429,7853.0,95935.0,119308,1402496,3269.0
366,True Grit,11262,2011-02-23,23,2,2011,443,87434.0,475946.0,605267,1402149,3165.0
367,La Fille du puisatier,11807,2011-04-20,20,4,2011,522,87693.0,344955.0,468552,1401319,2684.0
368,20 ans d'écart,13230,2013-03-06,6,3,2013,437,75198.0,362361.0,433517,1400146,3203.0
369,La Nonne,17290,2018-09-19,19,9,2018,388,130359.0,558738.0,633713,1394105,3593.0
370,Il a déjà tes yeux,16626,2017-01-18,18,1,2017,446,56318.0,380982.0,455096,1393737,3124.0
371,Sous les jupes des filles,14207,2014-06-04,4,6,2014,697,80085.0,284330.0,401687,1389147,1993.0
372,Alice de l'autre côté du miroir,14883,2016-06-01,1,6,2016,638,87093.0,405175.0,455543,1378990,2161.0
373,Ted,12728,2012-10-10,10,10,2012,348,51554.0,359243.0,418035,1378875,3962.0
374,Argo,12841,2012-11-07,7,11,2012,363,41689.0,289880.0,365701,1375884,3790.0
375,Tarzan (2016),15607,2016-07-06,6,7,2016,535,90657.0,334117.0,492673,1374249,2568.0
376,La Momie (2017),16451,2017-06-14,14,6,2017,692,94720.0,401541.0,474305,1373537,1984.0
377,Papa ou maman 2,15910,2016-12-07,7,12,2016,625,60153.0,335653.0,391706,1365839,2185.0
378,La Forme de l'eau - The Shape of Water,17356,2018-02-21,21,2,2018,509,41465.0,260149.0,334932,1362606,2677.0
379,Godzilla (2014),13414,2014-05-14,14,5,2014,596,152505.0,624489.0,720996,1361689,2284.0
380,Largo Winch 2,11448,2011-02-16,16,2,2011,546,76239.0,475663.0,587514,1350999,2474.0
381,Les Invisibles (2019),18901,2019-01-09,9,1,2019,632,45311.0,302969.0,384239,1345290,2128.0
382,Pentagon Papers,17037,2018-01-24,24,1,2018,543,54204.0,385930.0,476134,1338048,2464.0
383,Oblivion,12962,2013-04-10,10,4,2013,574,65174.0,479409.0,598132,1331599,2319.0
384,Lincoln,12916,2013-01-30,30,1,2013,444,50872.0,353116.0,437768,1320425,2973.0
385,Noé,13020,2014-04-09,9,4,2014,568,94005.0,464350.0,559723,1318800,2321.0
386,Un sac de billes (2017),16594,2017-01-18,18,1,2017,561,49833.0,329910.0,406076,1317033,2347.0
387,Sex and the City 2,11113,2010-06-02,2,6,2010,559,157520.0,488610.0,584359,1315049,2352.0
388,Bob l'éponge - Le film : Un héros sort de l'eau,14005,2015-02-18,18,2,2015,634,134917.0,456132.0,582073,1308970,2064.0
389,La Vache,15705,2016-02-17,17,2,2016,656,53528.0,262962.0,338745,1307493,1993.0
390,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,18138,2018-08-22,22,8,2018,624,62136.0,316592.0,407099,1305781,2092.0
391,Voyage au centre de la Terre 2,11398,2012-02-15,15,2,2012,464,66335.0,335954.0,433785,1303369,2808.0
392,Passengers (2016),15653,2016-12-28,28,12,2016,537,150336.0,487817.0,586756,1302574,2425.0
393,Rock n Roll,16657,2017-02-15,15,2,2017,593,101823.0,503404.0,630004,1300270,2192.0
394,Le Voyage extraordinaire de Samy,11459,2010-08-11,11,8,2010,637,91857.0,333445.0,453251,1298046,2037.0
395,Alien: Covenant,15749,2017-05-10,10,5,2017,611,143229.0,598523.0,675785,1291906,2114.0
396,Independence Day Resurgence,13645,2016-07-20,20,7,2016,606,143311.0,545379.0,666332,1291530,2131.0
397,Glass,17542,2019-01-16,16,1,2019,402,65660.0,462715.0,539113,1290169,3209.0
398,The Monuments Men,13225,2014-03-12,12,3,2014,613,77594.0,464250.0,687930,1288384,2101.0
399,The Karate Kid (2010),11115,2010-08-18,18,8,2010,530,141707.0,417609.0,537271,1288145,2430.0
400,Hugo Cabret,11906,2011-12-14,14,12,2011,695,41585.0,252356.0,371751,1285647,1849.0
401,Patients,16903,2017-03-01,1,3,2017,564,51214.0,262168.0,309303,1284147,2276.0
402,Le Dernier loup,13767,2015-02-25,25,2,2015,703,80773.0,389199.0,483683,1282413,1824.0
403,Mon beau-père et nous,11139,2010-12-22,22,12,2010,518,80750.0,311341.0,471220,1277762,2466.0
404,Total Recall - Mémoires Programmées,12430,2012-08-15,15,8,2012,534,171894.0,442956.0,551476,1276485,2390.0
405,After Earth,12914,2013-06-05,5,6,2013,502,91575.0,456006.0,548418,1276118,2542.0
406,La Tête en friche,11301,2010-06-02,2,6,2010,566,60501.0,266626.0,335335,1271856,2247.0
407,Titeuf,11830,2011-04-06,6,4,2011,623,68503.0,,367541,1267605,2034.0
408,Tomb Raider,17387,2018-03-14,14,3,2018,553,58042.0,492918.0,667523,1262563,2283.0
409,Joyeuse retraite !,19581,2019-11-20,20,11,2019,530,70901.0,375889.0,477116,1259687,2376.0
410,Rango,11445,2011-03-23,23,3,2011,633,70043.0,470183.0,519450,1259125,1989.0
411,L'Odyssée,16041,2016-10-12,12,10,2016,547,77300.0,367403.0,445363,1252489,2289.0
412,La Belle époque,19407,2019-11-06,6,11,2019,765,62169.0,392757.0,565429,1243297,1625.0
413,Edge of Tomorrow,13411,2014-06-04,4,6,2014,585,56525.0,335000.0,425198,1239848,2119.0
414,Le Fils à Jo,11263,2011-01-12,12,1,2011,461,36487.0,272515.0,338436,1238549,2686.0
415,Non-Stop,13777,2014-02-26,26,2,2014,442,80702.0,401435.0,505678,1233868,2791.0
416,Megamind 3D,11413,2010-12-15,15,12,2010,725,72361.0,245005.0,375221,1233106,1700.0
417,La Cage Dorée,13540,2013-04-24,24,4,2013,498,27476.0,216232.0,288750,1232519,2474.0
418,Annabelle 2 : la Création du Mal,17105,2017-08-09,9,8,2017,361,102663.0,372000.0,481309,1232440,3413.0
419,After - Chapitre 1,19148,2019-04-17,17,4,2019,517,231929.0,522778.0,624513,1228756,2376.0
420,La Folle Histoire de Max et Léon,16380,2016-11-01,1,11,2016,505,102223.0,,102223,1228382,2432.0
421,Blade Runner 2049,16339,2017-10-04,4,10,2017,658,63881.0,450139.0,544508,1227518,1865.0
422,Le Crocodile du Botswanga,14001,2014-02-19,19,2,2014,458,95463.0,461544.0,582916,1227314,2679.0
423,Percy Jackson le voleur de foudre,10581,2010-02-10,10,2,2010,555,62523.0,374510.0,479413,1225182,2207.0
424,Tron l'héritage,10963,2011-02-09,9,2,2011,571,54671.0,391172.0,475032,1215956,2129.0
425,En route !,14906,2015-04-15,15,4,2015,615,59707.0,246537.0,311292,1213616,1973.0
426,Epic : la bataille du royaume secret,13068,2013-05-22,22,5,2013,629,111411.0,380163.0,413571,1211919,1926.0
427,Fatal,11190,2010-06-16,16,6,2010,470,77720.0,333499.0,376835,1208113,2570.0
428,Les Lyonnais,12421,2011-11-30,30,11,2011,442,64868.0,377031.0,460207,1208076,2733.0
429,Un Plan Parfait,13023,2012-10-31,31,10,2012,581,78000.0,490306.0,609755,1203215,2070.0
430,Les Fant4stiques,14856,2015-08-05,5,8,2015,648,184633.0,541413.0,657288,1201597,1854.0
431,Gainsbourg - (vie héroïque),10989,2010-01-20,20,1,2010,499,73507.0,426836.0,511713,1199451,2403.0
432,"Connasse, Princesse des coeurs",15154,2015-04-29,29,4,2015,468,73402.0,436405.0,509815,1199096,2562.0
433,L'Homme qui voulait vivre sa vie,11412,2010-11-03,3,11,2010,350,60460.0,378782.0,454568,1196015,3417.0
434,Dans la maison,12861,2012-10-10,10,10,2012,393,54484.0,325792.0,403162,1195518,3042.0
435,Mommy,14597,2014-10-08,8,10,2014,464,52328.0,273026.0,340171,1194684,2574.0
436,Opération Casse-noisette,13997,2014-08-06,6,8,2014,512,64655.0,225855.0,291619,1192627,2329.0
437,C'est quoi cette mamie?!,19513,2019-08-07,7,8,2019,570,95626.0,315471.0,425378,1190987,2089.0
438,Valentine's Day,11043,2010-02-17,17,2,2010,418,150911.0,528376.0,635278,1187409,2840.0
439,Timbuktu,14894,2014-12-10,10,12,2014,534,28827.0,142410.0,180826,1186882,2222.0
440,Le Dernier maître de l'air,10852,2010-07-28,28,7,2010,515,130495.0,455963.0,526009,1184473,2299.0
441,L'Agence tous risques,11042,2010-06-16,16,6,2010,652,93752.0,403719.0,469720,1179449,1808.0
442,La Famille Addams (2019),19286,2019-12-04,4,12,2019,663,80457.0,297508.0,325851,1178679,1777.0
443,Sully,15635,2016-11-30,30,11,2016,490,75069.0,417997.0,505048,1178535,2405.0
444,Lone Ranger,12715,2013-08-07,7,8,2013,714,149502.0,422884.0,544062,1175894,1646.0
445,Le Grand partage,15590,2015-12-23,23,12,2015,465,64165.0,326832.0,474661,1169659,2515.0
446,Alceste à bicyclette,13143,2013-01-16,16,1,2013,504,41009.0,236988.0,301129,1169338,2320.0
447,Populaire,13015,2012-11-28,28,11,2012,550,65148.0,325887.0,406295,1167403,2122.0
448,Conjuring : Les dossiers Warren,13637,2013-08-21,21,8,2013,357,66693.0,280389.0,377560,1163218,3258.0
449,Les Emotifs anonymes,11711,2010-12-22,22,12,2010,425,57352.0,212771.0,321969,1159326,2727.0
450,Prisoners,13644,2013-10-09,9,10,2013,312,40127.0,291398.0,354954,1155295,3702.0
451,San Andreas,14198,2015-05-27,27,5,2015,510,59278.0,393305.0,471962,1151994,2258.0
452,Get Out,16774,2017-05-03,3,5,2017,442,51190.0,350190.0,465265,1145664,2592.0
453,Ted 2,13788,2015-08-05,5,8,2015,405,73418.0,315912.0,415709,1145097,2827.0
454,"Neuilly sa mère, sa mère",18250,2018-08-08,8,8,2018,565,112452.0,405444.0,525859,1144597,2025.0
455,#Titanic (3D),12520,2012-04-04,4,4,2012,394,57631.0,353611.0,498212,1139388,2891.0
456,Le Mans 66,19199,2019-11-13,13,11,2019,534,52326.0,336657.0,402917,1138077,2131.0
457,L'Ascension,16679,2017-01-25,25,1,2017,480,45459.0,290862.0,344858,1136827,2368.0
458,Les Incognitos,18695,2019-12-25,25,12,2019,681,40000.0,314081.0,442565,1130584,1660.0
459,L'Immortel,11084,2010-03-24,24,3,2010,500,65217.0,396843.0,475510,1129959,2259.0
460,"L'Amour, c'est mieux à deux",11299,2010-05-05,5,5,2010,371,44198.0,302078.0,352354,1123061,3027.0
461,À couteaux tirés (2019),19644,2019-11-27,27,11,2019,521,26784.0,233721.0,283889,1121649,2152.0
462,Sexy Dance 4,12739,2012-08-08,8,8,2012,322,86828.0,281886.0,379617,1121544,3483.0
463,Bumblebee,17729,2018-12-26,26,12,2018,609,109490.0,480560.0,575550,1120665,1840.0
464,Le Brio,17441,2017-11-22,22,11,2017,525,51965.0,321880.0,412414,1114497,2122.0
465,L'Italien,11269,2010-07-14,14,7,2010,445,96614.0,301032.0,358409,1111246,2497.0
466,Sahara (2017),16738,2017-02-01,1,2,2017,687,47103.0,174221.0,215181,1110644,1616.0
467,Vive la France,13234,2013-02-20,20,2,2013,505,54371.0,344780.0,464280,1107835,2193.0
468,Real Steel,11659,2011-10-19,19,10,2011,463,45277.0,319735.0,438587,1101070,2378.0
469,Time Out,12327,2011-11-23,23,11,2011,328,63104.0,369495.0,441450,1099016,3350.0
470,Möbius,13128,2013-02-27,27,2,2013,488,95717.0,407690.0,506674,1095433,2244.0
471,Adopte un veuf,15793,2016-04-20,20,4,2016,523,58428.0,330114.0,419040,1089748,2083.0
