global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters,tmdb_id,budget,imdb_id,tagline,cast1,cast1_popularity,cast2,cast2_popularity,cast3,cast3_popularity,cast_popularity,success_abs,success_rel,success_total,hit_or_fail,licence,lang_en,lang_fr,lang_others,genre_Action,genre_Animation,genre_Comedy,genre_Drama,genre_Thriller,genre_others,Q_1,Q_2,Q_3,Q_4
89.0,Les Profs 2,14990.0,2015-07-01,1.0,7.0,2015.0,798.0,311616.0,914863.0,1180383.0,3494244.0,4378.0,325844.0,75000000.0,tt3713944,Ils come bac(k),Kev Adams,6.106,Isabelle Nanty,7.466,Didier Bourdon,4.59,18.162,5,5,10,hit,1,0,1,0,0,0,1,0,0,0,0,1,0,0
90.0,Le Monde de Dory,13617.0,2016-06-22,22.0,6.0,2016.0,750.0,194912.0,715264.0,1003479.0,3437858.0,4583.0,127380.0,200000000.0,tt2277860,Un voyage incroyable dont elle ne se souviendra probablement pas.,Albert Brooks,12.233,Ellen DeGeneres,8.364,Ed O'Neill,13.549,34.146,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
91.0,Dragons 2,13673.0,2014-07-02,2.0,7.0,2014.0,699.0,427234.0,1042164.0,1340940.0,3376525.0,4830.0,166428.0,129000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,1,0,0,0,0,0,1,0,0
92.0,Jumanji : Bienvenue dans la jungle,16472.0,2017-12-20,20.0,12.0,2017.0,617.0,102547.0,395518.0,623931.0,3376160.0,5471.0,353486.0,90000000.0,tt2283362,Le jeu a changé.,Dwayne Johnson,27.81,Jack Black,26.158,Kevin Hart,13.733,67.70100000000001,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
93.0,Captain Marvel,18563.0,2019-03-06,6.0,3.0,2019.0,611.0,212199.0,1125726.0,1254628.0,3374568.0,5523.0,299537.0,152000000.0,tt4154664,Notre monde aura besoin d'elle.,Brie Larson,14.67,Samuel L. Jackson,28.847,Ben Mendelsohn,16.945,60.462,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,1,0,0,0
94.0,Dragons 3 : Le monde caché,18167.0,2019-02-06,6.0,2.0,2019.0,744.0,300542.0,1020715.0,1224811.0,3367445.0,4526.0,166428.0,129000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,0,1,0,0,0,0,1,0,0,0
95.0,Madagascar 3 Bons Baisers D’Europe,11365.0,2012-06-06,6.0,6.0,2012.0,827.0,228555.0,1036999.0,1087767.0,3343533.0,4042.0,80321.0,145000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,1,0,0,0,0,0,1,0,0
96.0,Le Prénom,12646.0,2012-04-25,25.0,4.0,2012.0,705.0,161769.0,716675.0,1086313.0,3340610.0,4738.0,112198.0,145000000.0,tt2179121,Un enfant c'est le début du bonheur. Un prénom c'est le début des emmerdes.,Patrick Bruel,2.647,Valérie Benguigui,1.939,Charles Berling,1.555,6.141,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,1,0,0
97.0,X-Men: Days of Future Past,13038.0,2014-05-21,21.0,5.0,2014.0,620.0,248522.0,1017549.0,1223166.0,3289100.0,5305.0,127585.0,250000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,1,0,0,0,0,0,0,1,0,0
98.0,Aquaman,17551.0,2018-12-19,19.0,12.0,2018.0,607.0,150003.0,766003.0,940003.0,3271826.0,5390.0,297802.0,160000000.0,tt1477834,"Plus qu'un roi, un héros.",Jason Momoa,36.784,Amber Heard,22.16,Willem Dafoe,33.036,91.98,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,0,0,1
99.0,Rio 2,13666.0,2014-04-09,9.0,4.0,2014.0,797.0,173654.0,556792.0,668971.0,3261547.0,4092.0,172385.0,103000000.0,tt2357291,Bienvenue dans la Jungle !,Jesse Eisenberg,26.416,Anne Hathaway,35.053,Leslie Mann,28.458,89.92699999999999,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,1,0,0
100.0,Jumanji: next level,18258.0,2019-12-04,4.0,12.0,2019.0,676.0,103369.0,713189.0,785636.0,3255668.0,4816.0,512200.0,125000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
101.0,La Planète des singes: les origines,11380.0,2011-08-10,10.0,8.0,2011.0,702.0,281904.0,982653.0,1321648.0,3240118.0,4615.0,119450.0,170000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,1,0
102.0,Demain tout commence,16444.0,2016-12-07,7.0,12.0,2016.0,808.0,111329.0,517168.0,626789.0,3237948.0,4007.0,382591.0,170000000.0,tt5078204,,Omar Sy,11.612,Gloria Colston,5.123,Clémence Poésy,10.585,27.32,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,0,1
103.0,Rebelle,12286.0,2012-08-01,1.0,8.0,2012.0,799.0,170310.0,721313.0,955285.0,3233520.0,4046.0,98205.0,170000000.0,tt1820488,Le subsahara revu et corrigé,Rachel Mwanza,2.511,Alain Lino Mic Eli Bastien,0.694,Serge Kanyinda,1.38,4.585,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,1,0
104.0,Les Gardiens de la Galaxie 2,14853.0,2017-04-26,26.0,4.0,2017.0,715.0,232682.0,1047682.0,1401339.0,3232533.0,4521.0,118340.0,170000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,1,0,0,0,0,0,0,1,0,0
105.0,Hunger Games - La Révolte : Partie 1,12882.0,2014-11-19,19.0,11.0,2014.0,838.0,255393.0,1366380.0,1538201.0,3228348.0,3852.0,101299.0,130000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,0,1
106.0,Spider-Man: Far from Home,18243.0,2019-07-03,3.0,7.0,2019.0,833.0,453503.0,1109050.0,1370178.0,3226105.0,3872.0,429617.0,160000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,1,0,0,0,0,0,0,1,0,0
107.0,Camping 3,15433.0,2016-06-29,29.0,6.0,2016.0,796.0,410235.0,1098807.0,1382023.0,3223877.0,4050.0,375804.0,160000000.0,tt4979860,Alors ?! On n'attend pas Camping ?,Franck Dubosc,5.083,Claude Brasseur,1.465,Mylène Demongeot,9.883,16.430999999999997,5,5,10,hit,1,0,1,0,0,0,1,0,0,0,0,1,0,0
108.0,Des hommes et des Dieux,11408.0,2010-09-08,8.0,9.0,2010.0,499.0,69778.0,362671.0,467950.0,3204147.0,6421.0,46332.0,4000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,1,0
109.0,Babysitting 2,14929.0,2015-12-02,2.0,12.0,2015.0,615.0,133787.0,712676.0,801212.0,3203541.0,5209.0,331836.0,9458736.0,tt4400058,Mission Brésil !,Philippe Lacheau,8.449,Alice David,5.13,Vincent Desagnat,4.631,18.21,5,5,10,hit,1,0,1,0,0,0,1,0,0,0,0,0,0,1
110.0,Le Labyrinthe : La Terre brûlée,14554.0,2015-10-07,7.0,10.0,2015.0,563.0,222017.0,1069315.0,1190062.0,3200015.0,5683.0,198663.0,34000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,0,1,0
111.0,Hunger Games - L'embrasement,12735.0,2013-11-27,27.0,11.0,2013.0,770.0,252042.0,1273388.0,1425123.0,3140889.0,4079.0,101299.0,130000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
112.0,Arthur et la guerre des deux mondes,9838.0,2010-10-13,13.0,10.0,2010.0,778.0,142314.0,703016.0,750950.0,3127246.0,4019.0,42949.0,70200000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,1,0,0,0,0,0,0,1,0
113.0,Le Labyrinthe,14477.0,2014-10-15,15.0,10.0,2014.0,525.0,113303.0,623357.0,887190.0,3127112.0,5956.0,198663.0,34000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,0,1,0
114.0,Cinquante nuances plus sombres,15186.0,2017-02-08,8.0,2.0,2017.0,721.0,288723.0,1237360.0,1618110.0,3120922.0,4328.0,341174.0,55000000.0,tt4465564,Plus aucune règle.,Dakota Johnson,14.629,Jamie Dornan,14.606,Eric Johnson,10.98,40.215,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,1,0,0,0
115.0,Shutter Island,10614.0,2010-02-24,24.0,2.0,2010.0,542.0,180893.0,905561.0,1073540.0,3113153.0,5743.0,11324.0,80000000.0,tt1130884,Quelqu’un a disparu.,Leonardo DiCaprio,24.194,Mark Ruffalo,10.768,Ben Kingsley,15.411,50.373000000000005,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,1,0,0,0
116.0,Invictus,11037.0,2010-01-13,13.0,1.0,2010.0,497.0,88804.0,719762.0,866723.0,3110394.0,6258.0,22954.0,60000000.0,tt1057500,Son peuple réclamait un leader. Il leur a donné un Champion.,Morgan Freeman,25.481,Matt Damon,25.666,Tony Kgoroge,1.673,52.82000000000001,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,1,0,0,0
117.0,Samba,14390.0,2014-10-15,15.0,10.0,2014.0,698.0,138292.0,627216.0,900042.0,3110070.0,4455.0,269148.0,60000000.0,tt3399024,Et si la vie avait plus d’imagination qu’eux ?,Omar Sy,11.612,Charlotte Gainsbourg,11.694,Tahar Rahim,4.994,28.3,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,1,0
118.0,American Sniper,14769.0,2015-02-18,18.0,2.0,2015.0,742.0,160462.0,858032.0,1083056.0,3102636.0,4181.0,190859.0,58800000.0,tt2179136,Le tireur le plus mortel de l’histoire des États‐Unis.,Bradley Cooper,40.631,Sienna Miller,22.227,Kyle Gallner,12.874,75.732,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
119.0,Hôtel Transylvanie 3 : Des vacances monstrueuses,17541.0,2018-07-25,25.0,7.0,2018.0,798.0,178729.0,612339.0,823158.0,3075076.0,3853.0,400155.0,80000000.0,tt5220122,,Adam Sandler,20.683,Andy Samberg,30.557,Selena Gomez,16.286,67.526,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,1,0,0
120.0,The Artist,12106.0,2011-10-12,12.0,10.0,2011.0,584.0,72521.0,366162.0,443269.0,3064827.0,5247.0,74643.0,15000000.0,tt1655442,"Certains artistes ont besoin de quelque chose, d'autres non.",Jean Dujardin,11.604,Bérénice Bejo,8.875,John Goodman,21.865,42.344,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,0,0,1,0
121.0,Le Discours d'un roi,11744.0,2011-02-02,2.0,2.0,2011.0,478.0,50910.0,389189.0,494161.0,3024322.0,6327.0,45269.0,15000000.0,tt1504320,Trouver votre voix.,Colin Firth,15.249,Geoffrey Rush,6.974,Helena Bonham Carter,35.09,57.313,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,1,0,0,0
122.0,Le Sens de la fête,17386.0,2017-10-04,4.0,10.0,2017.0,733.0,110125.0,657768.0,808544.0,3020694.0,4121.0,432068.0,17200000.0,tt5699154,,Jean-Pierre Bacri,2.617,Gilles Lellouche,6.318,Jean-Paul Rouve,6.144,15.079,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,0,1,0
123.0,Mission: Impossible - Fallout,17348.0,2018-08-01,1.0,8.0,2018.0,1205.0,280395.0,923028.0,1169669.0,3010246.0,2498.0,353081.0,178000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,0,1,0
124.0,Le Loup de Wall Street,13228.0,2013-12-25,25.0,12.0,2013.0,751.0,133405.0,813670.0,1013324.0,3009494.0,4007.0,106646.0,100000000.0,tt0993846,"L'argent, le pouvoir, les femmes, la drogue... Trop n'est jamais assez.",Leonardo DiCaprio,24.194,Jonah Hill,11.038,Margot Robbie,27.382,62.614,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
125.0,"Moi, moche et méchant",11127.0,2010-10-06,6.0,10.0,2010.0,657.0,93321.0,546761.0,620662.0,3008069.0,4578.0,93456.0,76000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,1,0,0,0,0,0,0,1,0
126.0,Insaisissables,13016.0,2013-07-31,31.0,7.0,2013.0,575.0,221128.0,733418.0,961911.0,3005837.0,5227.0,75656.0,75000000.0,tt1670345,Un tour de magie à 500 millions de dollars...,Woody Harrelson,12.606,Morgan Freeman,25.481,Jesse Eisenberg,26.416,64.503,5,5,10,hit,0,1,0,0,0,0,0,0,1,0,0,1,0,0
127.0,Belle et Sébastien,13664.0,2013-12-18,18.0,12.0,2013.0,674.0,62128.0,485298.0,683604.0,3005484.0,4459.0,204668.0,75000000.0,tt3146360,Deux grands amis. Une grande aventure.,Félix Bossuet,6.455,Tchéky Karyo,12.312,Dimitri Storoge,1.042,19.809,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,0,1
128.0,Astérix: Le Domaine des Dieux,13803.0,2014-11-26,26.0,11.0,2014.0,850.0,186046.0,778586.0,842999.0,2996184.0,3524.0,170522.0,30000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,1,0,0,0,0,0,0,0,1
129.0,Fast & Furious 6,12716.0,2013-05-22,22.0,5.0,2013.0,624.0,323760.0,1330045.0,1546806.0,2994362.0,4798.0,82992.0,160000000.0,tt1905041,Tous les chemins mènent à ce Fast and Furious.,Vin Diesel,26.658,Paul Walker,20.197,Dwayne Johnson,27.81,74.665,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
130.0,Captain America: Civil War,14851.0,2016-04-27,27.0,4.0,2016.0,784.0,288662.0,1212314.0,1354401.0,2983655.0,3805.0,271110.0,250000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
131.0,Cars 2,11041.0,2011-07-27,27.0,7.0,2011.0,709.0,274650.0,863016.0,1047200.0,2975790.0,4197.0,49013.0,200000000.0,tt1216475,Reprenez la route !,Larry the Cable Guy,4.38,Owen Wilson,34.946,Michael Caine,16.713,56.039,5,5,10,hit,1,1,0,0,0,1,0,0,0,0,0,1,0,0
132.0,Radin!,16009.0,2016-09-28,28.0,9.0,2016.0,725.0,136272.0,868725.0,1002709.0,2920360.0,4028.0,382511.0,200000000.0,tt5253294,,Dany Boon,8.485,Laurence Arné,6.562,Noémie Schmidt,10.15,25.197000000000003,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,0,1,0
133.0,"Les Garçons et Guillaume, à table !",13841.0,2013-11-20,20.0,11.0,2013.0,600.0,79636.0,562578.0,707156.0,2907206.0,4845.0,190880.0,10735974.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,1,0,0,0,0,0,0,1
134.0,Taken 2,12641.0,2012-10-03,3.0,10.0,2012.0,561.0,220153.0,1048691.0,1231066.0,2903637.0,5175.0,82675.0,45000000.0,tt1397280,"Cette fois-ci, ils viennent pour lui.",Liam Neeson,34.171,Maggie Grace,12.651,Famke Janssen,22.266,69.088,5,5,10,hit,1,1,0,0,1,0,0,0,0,0,0,0,1,0
135.0,Papa ou maman,14927.0,2015-02-04,4.0,2.0,2015.0,693.0,100875.0,581166.0,757255.0,2888215.0,4167.0,319341.0,45000000.0,tt4080672,Ils divorcent. Ils vont tout faire pour ne pas avoir la garde des enfants.,Marina Foïs,6.346,Laurent Lafitte,6.776,Alexandre Desrousseaux,0.84,13.962,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
136.0,La Planète des Singes - Suprématie,15748.0,2017-08-02,2.0,8.0,2017.0,769.0,270056.0,871638.0,1016520.0,2883962.0,3750.0,281338.0,150000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,0,0,1,0
137.0,Hunger Games – La Révolte : Partie 2,12883.0,2015-11-18,18.0,11.0,2015.0,861.0,205231.0,1068501.0,1231013.0,2882374.0,3347.0,101299.0,130000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,0,0,1
138.0,Océans,11118.0,2010-01-27,27.0,1.0,2010.0,588.0,104612.0,636385.0,774586.0,2874748.0,4889.0,36970.0,130000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
139.0,La Rafle,10890.0,2010-03-10,10.0,3.0,2010.0,707.0,90685.0,664428.0,812932.0,2851122.0,4032.0,41411.0,130000000.0,tt1382725,"Paris, 16 juillet 1942, 4 heures du matin…",Jean Reno,21.047,Mélanie Laurent,15.735,Gad Elmaleh,7.905,44.687,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,1,0,0,0
140.0,Le Labyrinthe : le remède mortel,15747.0,2018-02-07,7.0,2.0,2018.0,543.0,109285.0,634931.0,751040.0,2842864.0,5235.0,198663.0,34000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,1,0,0,0,0,0,1,0,0,0
141.0,Les Cinq légendes,12676.0,2012-11-28,28.0,11.0,2012.0,855.0,145692.0,527466.0,571590.0,2833326.0,3313.0,81188.0,145000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,0,1
142.0,Mission Impossible 5,14854.0,2015-08-12,12.0,8.0,2015.0,719.0,246704.0,977340.0,1233768.0,2804822.0,3901.0,353081.0,178000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,1,0,0,0,0,0,0,0,1,0
143.0,Nous finirons ensemble,18875.0,2019-05-01,1.0,5.0,2019.0,757.0,370691.0,1056143.0,1261701.0,2800004.0,3698.0,542830.0,178000000.0,tt8201404,,François Cluzet,6.028,Marion Cotillard,17.992,Gilles Lellouche,6.318,30.338,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,1,0,0
144.0,Paddington,14007.0,2014-12-03,3.0,12.0,2014.0,574.0,123770.0,517170.0,570040.0,2782705.0,4847.0,116149.0,55000000.0,tt1109624,"Petit ours, grande aventure!",Ben Whishaw,15.303,Hugh Bonneville,6.39,Sally Hawkins,13.66,35.353,5,5,10,hit,0,1,0,0,0,0,1,0,0,0,0,0,0,1
145.0,Les Schtroumpfs,11447.0,2011-08-03,3.0,8.0,2011.0,559.0,152273.0,655447.0,866439.0,2773800.0,4962.0,123591.0,55000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,1,0,0,0,0,0,0,1,0
146.0,Cinquante nuances plus claires,15185.0,2018-02-07,7.0,2.0,2018.0,700.0,295516.0,1037845.0,1257650.0,2767753.0,3953.0,337167.0,55000000.0,tt4477536,Ne manquez pas le final.,Dakota Johnson,14.629,Jamie Dornan,14.606,Eric Johnson,10.98,40.215,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,1,0,0,0
147.0,Cars 3,16452.0,2017-08-02,2.0,8.0,2017.0,716.0,323166.0,836742.0,950353.0,2766647.0,3864.0,260514.0,175000000.0,tt3606752,La suite des aventures de Flash McQueen,Owen Wilson,34.946,Cristela Alonzo,3.732,Chris Cooper,6.212,44.89,5,5,10,hit,1,1,0,0,0,1,0,0,0,0,0,0,1,0
148.0,Le Voyage d'Arlo,13668.0,2015-11-25,25.0,11.0,2015.0,883.0,69046.0,472209.0,497602.0,2748507.0,3112.0,105864.0,175000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
149.0,La La Land,16448.0,2017-01-25,25.0,1.0,2017.0,844.0,108840.0,605105.0,754534.0,2746019.0,3253.0,313369.0,30000000.0,tt3783958,Voici les fous qui rêvent.,Ryan Gosling,10.491,Emma Stone,24.591,John Legend,3.629,38.711,5,5,10,hit,0,1,0,0,0,0,1,0,0,0,1,0,0,0
150.0,Les Trolls,16043.0,2016-10-19,19.0,10.0,2016.0,611.0,94434.0,624770.0,976227.0,2740550.0,4485.0,136799.0,125000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,1,0
151.0,Maléfique : Le Pouvoir du Mal,19073.0,2019-10-16,16.0,10.0,2019.0,575.0,66164.0,548537.0,786485.0,2718604.0,4728.0,420809.0,185000000.0,tt4777008,Aller au-delà du conte de fée.,Angelina Jolie,22.02,Elle Fanning,16.887,Harris Dickinson,23.396,62.303,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
152.0,Les Seigneurs,12756.0,2012-09-26,26.0,9.0,2012.0,614.0,202228.0,972747.0,1088676.0,2715019.0,4421.0,133469.0,185000000.0,tt1850394,Tous ensemble !,José Garcia,9.222,Jean-Pierre Marielle,4.269,Franck Dubosc,5.083,18.574,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,1,0
153.0,Miss Peregrine et les enfants particuliers,15836.0,2016-10-05,5.0,10.0,2016.0,630.0,125886.0,676959.0,754984.0,2710301.0,4302.0,283366.0,110000000.0,tt1935859,Restez particulier,Eva Green,19.293,Asa Butterfield,22.648,Samuel L. Jackson,28.847,70.78800000000001,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
154.0,Interstellar,13474.0,2014-11-05,5.0,11.0,2014.0,747.0,91064.0,650000.0,1071360.0,2651382.0,3549.0,157336.0,165000000.0,tt0816692,"L’Homme est né sur Terre, rien ne l’oblige à y mourir.",Matthew McConaughey,23.638,Anne Hathaway,35.053,Jessica Chastain,17.135,75.82600000000001,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
155.0,Kung Fu Panda 2,10837.0,2011-06-15,15.0,6.0,2011.0,760.0,237752.0,797174.0,865935.0,2646097.0,3481.0,49444.0,150000000.0,tt1302011,Il va mettre les bouchées doubles !,Jack Black,26.158,Angelina Jolie,22.02,Dustin Hoffman,9.155,57.333,5,5,10,hit,1,1,0,0,0,1,0,0,0,0,0,1,0,0
156.0,Once Upon a Time in Hollywood,18224.0,2019-08-14,14.0,8.0,2019.0,817.0,192373.0,882407.0,1132221.0,2633185.0,3222.0,466272.0,95000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,0,1,0
157.0,Transformers 3 - La Face cachée de la Lune,10737.0,2011-06-29,29.0,6.0,2011.0,760.0,337853.0,1051541.0,1315020.0,2622932.0,3451.0,38356.0,95000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,1,0,0,0,0,0,0,1,0,0
158.0,Black Swan,11622.0,2011-02-09,9.0,2.0,2011.0,472.0,89405.0,557291.0,714315.0,2617032.0,5544.0,44214.0,13000000.0,tt0947798,,Natalie Portman,29.39,Mila Kunis,26.214,Vincent Cassel,24.608,80.212,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,1,0,0,0
159.0,Taken 3,14195.0,2015-01-21,21.0,1.0,2015.0,564.0,216480.0,1040324.0,1192842.0,2614008.0,4634.0,260346.0,48000000.0,tt2446042,C'est ici que tout s'achève,Liam Neeson,34.171,Forest Whitaker,16.567,Famke Janssen,22.266,73.00399999999999,5,5,10,hit,1,1,0,0,0,0,0,0,1,0,1,0,0,0
160.0,Deadpool 2,17036.0,2018-05-16,16.0,5.0,2018.0,601.0,216242.0,942242.0,1186493.0,2600250.0,4326.0,383498.0,110000000.0,tt5463162,On oublie jamais sa deuxième fois.,Ryan Reynolds,45.282,Josh Brolin,46.497,Morena Baccarin,31.988,123.767,5,5,10,hit,1,1,0,0,1,0,0,0,0,0,0,1,0,0
161.0,Kung Fu Panda 3,14859.0,2016-03-30,30.0,3.0,2016.0,671.0,184019.0,624330.0,775628.0,2576970.0,3840.0,140300.0,145000000.0,tt2267968,"En famille, on se bidonne !",Jack Black,26.158,Bryan Cranston,27.672,Dustin Hoffman,9.155,62.985,5,5,10,hit,1,1,0,0,1,0,0,0,0,0,1,0,0,0
162.0,Iron Man 2,10290.0,2010-04-28,28.0,4.0,2010.0,722.0,204491.0,1092774.0,1216314.0,2575265.0,3566.0,10138.0,200000000.0,tt1228705,Le masque tombe mais l'homme reste debout,Robert Downey Jr.,47.113,Gwyneth Paltrow,17.655,Don Cheadle,13.809,78.577,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,1,0,0
163.0,The Amazing Spider-Man,10736.0,2012-07-04,4.0,7.0,2012.0,798.0,251226.0,863200.0,1014724.0,2541995.0,3185.0,1930.0,215000000.0,tt0948470,L'histoire jamais révélée,Andrew Garfield,33.878,Emma Stone,24.591,Rhys Ifans,30.418,88.887,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
164.0,Dunkerque,15911.0,2017-07-19,19.0,7.0,2017.0,678.0,143005.0,707891.0,925204.0,2525630.0,3725.0,374720.0,100000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
165.0,Seul sur Mars,14931.0,2015-10-21,21.0,10.0,2015.0,560.0,176005.0,839360.0,1101028.0,2525536.0,4509.0,286217.0,108000000.0,tt3659388,Les secours sont à 225 millions de kilomètres.,Matt Damon,25.666,Jessica Chastain,17.135,Kristen Wiig,17.841,60.642,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,0,0,1,0
166.0,Fast & Furious 5,11208.0,2011-05-04,4.0,5.0,2011.0,500.0,251889.0,1041562.0,1179765.0,2517576.0,5035.0,82992.0,160000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
167.0,Thor : Ragnarok,14852.0,2017-10-25,25.0,10.0,2017.0,618.0,223148.0,909949.0,1140386.0,2513412.0,4067.0,284053.0,180000000.0,tt3501632,Pas de marteau ? Pas de problème !,Chris Hemsworth,43.86,Tom Hiddleston,29.12,Cate Blanchett,19.278,92.258,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,0,1,0
168.0,Aladdin (2019),18171.0,2019-05-22,22.0,5.0,2019.0,643.0,78179.0,470802.0,563243.0,2510813.0,3904.0,420818.0,260000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,0,0,0,0,0,1,0,1,0,0
169.0,Very Bad Trip 2,11275.0,2011-05-25,25.0,5.0,2011.0,475.0,134626.0,643985.0,802166.0,2505081.0,5273.0,45243.0,80000000.0,tt1411697,"Ils sont venus, ils ont bu, ils ne se souviennent plus en Thaïlande",Bradley Cooper,40.631,Ed Helms,28.476,Zach Galifianakis,31.797,100.904,5,5,10,hit,1,1,0,0,0,0,1,0,0,0,0,1,0,0
170.0,Batman v Superman : L’Aube de la Justice,13723.0,2016-03-23,23.0,3.0,2016.0,822.0,196016.0,1001016.0,1251205.0,2500796.0,3042.0,209112.0,250000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,1,0,0,0,0,0,1,0,0,0
171.0,Turbo,13033.0,2013-10-16,16.0,10.0,2013.0,679.0,124171.0,430742.0,687807.0,2472511.0,3641.0,77950.0,135000000.0,tt1860353,"Pour tracer, il va en baver",Ryan Reynolds,45.282,Paul Giamatti,20.957,Michael Peña,15.394,81.63300000000001,5,5,10,hit,0,1,0,0,0,1,0,0,0,0,0,0,1,0
172.0,Epouse-moi mon pote,17388.0,2017-10-25,25.0,10.0,2017.0,580.0,178197.0,746501.0,970435.0,2471839.0,4261.0,432613.0,135000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,0,1,0
173.0,Les Vacances du Petit Nicolas,14010.0,2014-07-09,9.0,7.0,2014.0,660.0,260118.0,753930.0,887210.0,2455294.0,3720.0,277368.0,135000000.0,tt3019796,,Valérie Lemercier,1.506,Kad Merad,3.8,Mathéo Boisselier,1.336,6.642,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
